id,Action,Drama,Romance,Horror,Documentary,Comedy,Crime,Fantasy,Adventure,Sci-Fi,Thriller,Mystery,Animation,Children,Film-Noir,War,Western,Musical,IMAX,no genres listed
521.0,4.088235294117647,4.423076923076923,4.166666666666667,4.5,3.903485917374806,3.9,4.4,3.8,4.111111111111111,4.0,4.105263157894737,4.055555555555555,3.5,3.5,3.854384157509157,4.666666666666667,3.4926038333647034,4.0,4.25,3.0
522.0,3.1948051948051948,3.234782608695652,2.9302325581395348,2.5,2.75,3.084070796460177,3.253731343283582,3.15,3.1857142857142855,3.3035714285714284,3.1272727272727274,3.1666666666666665,3.0,2.45,3.0,3.4285714285714284,3.625,3.3,3.1818181818181817,4.5
523.0,4.137254901960785,3.96,4.073529411764706,4.071428571428571,3.8573941798941798,3.880952380952381,4.020833333333333,4.3125,4.128205128205129,3.8461538461538463,3.925,4.318181818181818,4.3,4.230769230769231,5.0,4.5,4.5,4.25,4.0,3.5
524.0,3.375,3.8181818181818183,3.6666666666666665,4.0,3.8559965072177715,3.75,4.294117647058823,4.090909090909091,3.710526315789474,3.8125,3.891304347826087,3.75,3.5,3.8333333333333335,3.866831852358168,3.0,3.75,3.5904645767786825,4.285714285714286,4.75
525.0,3.8488372093023258,4.0,3.75,3.6666666666666665,3.967644557823129,3.09375,3.88,2.4814814814814814,3.7586206896551726,3.769230769230769,4.078431372549019,3.857142857142857,2.6,2.2857142857142856,3.8782738095238094,3.25,4.5,4.0,5.0,4.5
526.0,3.875,4.035714285714286,4.25,4.166666666666667,3.903485917374806,4.0,4.5,4.0,4.055555555555555,4.181818181818182,4.035714285714286,4.0,4.3,4.3,3.854384157509157,3.8787144801737146,3.4926038333647034,3.446655855324586,4.333333333333333,3.0
527.0,3.130434782608696,3.4696969696969697,3.338709677419355,3.5833333333333335,3.862116270049796,2.9489795918367347,3.225,3.1333333333333333,2.869047619047619,3.0208333333333335,2.903225806451613,3.5,2.0,2.111111111111111,3.7759248981471205,3.6363636363636362,3.5,4.25,3.0,4.25
528.0,3.1176470588235294,3.4741379310344827,3.4074074074074074,3.3,3.5,3.240740740740741,3.659090909090909,3.55,3.5217391304347827,3.4705882352941178,3.3392857142857144,3.8181818181818183,3.5,3.5,3.7759248981471205,3.5,3.25,3.5,3.75,4.25
529.0,2.877551020408163,3.5601604278074865,3.4968152866242037,2.857142857142857,3.8,3.6073059360730593,3.4565217391304346,3.6142857142857143,3.0737704918032787,2.8857142857142857,3.264705882352941,3.4444444444444446,3.4,3.6333333333333333,3.75,3.558139534883721,3.1785714285714284,3.5760869565217392,3.875,2.625
530.0,3.3181818181818183,4.193548387096774,3.857142857142857,2.0,3.972064393939394,3.769230769230769,4.375,3.5714285714285716,3.8333333333333335,3.6153846153846154,3.6153846153846154,3.0,4.166666666666667,3.896551724137931,3.4483333333333333,4.75,3.2828104575163404,4.4375,5.0,3.0
531.0,2.391304347826087,3.0425531914893615,3.338235294117647,0.9,3.8573941798941798,3.3309859154929575,2.6666666666666665,3.25,2.925,2.8125,2.357142857142857,1.75,3.4074074074074074,3.2738095238095237,3.918000724268038,2.7142857142857144,2.25,3.6666666666666665,3.125,3.5
532.0,3.7083333333333335,3.6176470588235294,3.125,3.8333333333333335,3.862116270049796,3.5,3.5,4.2,4.083333333333333,3.5833333333333335,3.5625,3.5,4.5,4.0,3.7759248981471205,3.642857142857143,3.5,3.5224647320775877,3.70316185502101,4.25
533.0,3.590909090909091,3.2735849056603774,3.269230769230769,2.4166666666666665,3.886356303787693,3.3636363636363638,3.3333333333333335,3.0,3.857142857142857,3.4923076923076923,3.4166666666666665,3.6666666666666665,3.674902146017133,3.0,4.178539426523297,3.6,3.0,3.0,4.0,5.0
534.0,3.761467889908257,3.7293233082706765,3.25974025974026,3.625,3.903485917374806,3.1630434782608696,3.7301587301587302,3.6363636363636362,4.0,3.68,3.8541666666666665,3.914285714285714,4.5,4.0,3.0,3.8333333333333335,4.0,4.6,5.0,3.0
535.0,3.1153846153846154,3.1818181818181817,2.3333333333333335,3.6666666666666665,3.967644557823129,2.6956521739130435,3.4615384615384617,2.857142857142857,2.9411764705882355,3.0,3.28,3.0,3.0,2.857142857142857,3.8782738095238094,3.6666666666666665,2.5,3.0,2.0,4.5
536.0,3.869565217391304,4.244897959183674,3.6923076923076925,3.8333333333333335,4.5,3.533333333333333,4.157894736842105,3.75,4.0,3.5,3.9310344827586206,4.111111111111111,5.0,4.125,3.8782738095238094,4.0,3.7142857142857144,5.0,5.0,4.5
537.0,3.731707317073171,3.981012658227848,4.108695652173913,2.923076923076923,4.0,4.07563025210084,3.909090909090909,4.24,4.073170731707317,4.0,3.7636363636363637,4.076923076923077,4.454545454545454,4.090909090909091,4.0,4.352941176470588,4.0,4.416666666666667,4.0,4.25
538.0,2.9,4.0,3.2,3.0,5.0,3.6666666666666665,3.5,4.0,3.2222222222222223,2.3333333333333335,3.375,3.7782875426095797,4.0,4.0,3.8782738095238094,4.0,3.5,3.5,3.5,4.5
539.0,3.0,4.0,3.857142857142857,3.4485725402174086,5.0,3.857142857142857,4.0,4.0,3.75,3.0,4.0,4.0,3.5543625909157166,3.4349650478756644,3.918000724268038,4.0,3.6271308343911732,4.5,3.6343698200969774,3.5
540.0,3.1666666666666665,3.9,3.5714285714285716,4.0,3.862116270049796,3.388888888888889,4.0,4.0,3.3333333333333335,3.75,3.8125,4.125,2.75,4.0,3.7759248981471205,3.9110720186275016,3.647382139465473,3.5224647320775877,3.70316185502101,4.25
541.0,3.2222222222222223,3.4615384615384617,3.0,3.5,4.0,3.3333333333333335,4.5,4.0,2.75,2.5714285714285716,3.4444444444444446,4.0,3.6541064678918778,3.5881466909467243,3.7238572701807997,4.0,3.5659642857142857,3.0,3.834404462892835,4.0
542.0,4.142857142857143,3.761904761904762,4.0,4.5,3.7939350976685566,3.789473684210526,4.9,3.875,3.8780487804878048,4.1,4.375,4.625,4.235294117647059,3.9038461538461537,4.023188405797101,4.0,3.721263931104357,3.1666666666666665,3.933333333333333,1.5
543.0,4.666666666666667,4.5,4.222222222222222,3.52483391599933,3.7939350976685566,4.291666666666667,5.0,3.9,4.473684210526316,4.285714285714286,4.5,4.5,4.2,3.9285714285714284,4.023188405797101,5.0,3.721263931104357,4.0,3.7094677168526276,1.5
544.0,4.333333333333333,4.502840909090909,4.433333333333334,4.461538461538462,4.545454545454546,4.563492063492063,4.509803921568627,4.333333333333333,4.267441860465116,4.296610169491525,4.421052631578948,4.53125,5.0,3.385861167479056,4.5,4.527777777777778,4.333333333333333,4.166666666666667,4.235294117647059,2.625
545.0,2.5714285714285716,3.926829268292683,4.0,2.5,3.517857142857143,3.5384615384615383,4.071428571428571,4.333333333333333,5.0,4.0,4.230769230769231,4.0,4.103947368421053,3.3333333333333335,4.0,2.0,2.75,5.0,3.9720588235294114,3.0
546.0,4.555555555555555,4.203703703703703,3.9285714285714284,4.0,0.5,4.546875,4.611111111111111,4.5,4.666666666666667,4.383333333333334,4.25,4.5,4.75,4.333333333333333,3.7759248981471205,4.666666666666667,5.0,3.5224647320775877,4.666666666666667,4.25
547.0,3.0789473684210527,3.445196211096076,3.239010989010989,3.1913043478260867,3.7196531791907512,3.1315789473684212,3.4779411764705883,3.3333333333333335,3.2555555555555555,3.2459016393442623,3.4129353233830844,3.522346368715084,3.5520833333333335,3.3846153846153846,3.7362637362637363,3.8972602739726026,3.325,3.3497109826589595,3.6,3.75
548.0,3.4358974358974357,3.3703703703703702,3.206896551724138,3.3333333333333335,4.0,3.360655737704918,3.72,3.0,3.3703703703703702,3.6,3.4782608695652173,3.3333333333333335,3.2,3.111111111111111,3.854384157509157,3.5,3.25,3.0,3.0,3.0
549.0,2.5,3.2222222222222223,1.75,2.0,3.886356303787693,3.0,4.0,2.25,2.5,4.0,3.0,3.25,3.674902146017133,3.0,3.5,3.0,3.6570115995115997,3.0,3.660042938091719,5.0
550.0,3.3066666666666666,3.857142857142857,3.772727272727273,3.4285714285714284,3.862116270049796,3.6551724137931036,3.5588235294117645,3.3333333333333335,3.3714285714285714,3.566666666666667,3.5205479452054793,3.764705882352941,3.5,3.5,4.666666666666667,3.8333333333333335,5.0,4.0,3.70316185502101,4.25
551.0,3.533333333333333,3.5,3.3333333333333335,3.111111111111111,3.903485917374806,3.4074074074074074,3.5555555555555554,3.3076923076923075,3.2857142857142856,3.5384615384615383,3.4444444444444446,3.5,3.6,3.392857142857143,3.854384157509157,3.0,3.1666666666666665,3.357142857142857,3.3333333333333335,3.0
552.0,2.4375,3.272727272727273,1.75,3.3333333333333335,3.967644557823129,2.411764705882353,3.0833333333333335,2.1666666666666665,2.4285714285714284,2.5,3.0,4.0,3.6666666666666665,2.4285714285714284,3.8782738095238094,2.5,3.0,3.3333333333333335,3.7892287908649944,4.5
553.0,4.110236220472441,3.9015151515151514,3.625,3.7,3.0,3.9204545454545454,4.052631578947368,4.328125,4.202247191011236,3.9272727272727272,3.853846153846154,3.9375,3.75,4.041666666666667,5.0,4.159090909090909,3.7,4.0,4.243243243243243,3.0
554.0,2.6153846153846154,3.878787878787879,3.6666666666666665,2.9,3.903485917374806,3.1739130434782608,3.5,3.75,3.1818181818181817,3.2857142857142856,2.857142857142857,4.0,4.0,4.0,3.854384157509157,4.333333333333333,2.0,4.0,3.8469690371878165,3.0
555.0,3.05,3.3181818181818183,2.75,2.8,3.0,3.0833333333333335,3.5555555555555554,2.3333333333333335,3.0,3.1666666666666665,2.8947368421052633,3.5,3.5567374357915797,4.0,4.023188405797101,3.5,3.0,3.5703460526457924,3.0,1.5
556.0,4.5,4.636363636363637,4.0,5.0,3.962606837606837,3.6666666666666665,4.142857142857143,3.614911129167423,4.4,4.8,4.428571428571429,3.0,4.0,4.0,3.8524242424242425,5.0,5.0,4.0,4.5,3.0
557.0,2.1666666666666665,1.7222222222222223,3.1153846153846154,3.52483391599933,3.7939350976685566,2.988372093023256,0.5,2.230769230769231,2.1944444444444446,4.0,2.25,4.0,2.0833333333333335,2.3378378378378377,4.023188405797101,3.928198751094019,1.0,2.5,2.1666666666666665,1.5
558.0,4.2,4.438709677419355,4.3,4.333333333333333,3.0,4.053571428571429,4.512820512820513,4.0,4.555555555555555,4.3125,4.357142857142857,4.444444444444445,4.4,4.285714285714286,4.8,4.538461538461538,4.666666666666667,4.25,3.0,1.5
559.0,4.410256410256411,4.677966101694915,4.384615384615385,4.666666666666667,3.4746332709113608,3.9782608695652173,4.733333333333333,3.888888888888889,4.4,4.318181818181818,4.515151515151516,4.875,4.1,4.133333333333334,5.0,5.0,4.666666666666667,3.857142857142857,4.5,4.0
560.0,3.888888888888889,3.96875,4.0,3.8823529411764706,3.8559965072177715,3.857142857142857,4.066666666666666,4.0625,3.9285714285714284,3.9814814814814814,3.9722222222222223,4.1,3.923076923076923,3.825,3.866831852358168,4.166666666666667,5.0,3.9,4.25,4.75
561.0,3.6666666666666665,3.7289156626506026,3.5090909090909093,3.676470588235294,2.5,3.566666666666667,3.8076923076923075,3.65625,3.650485436893204,3.5307692307692307,3.6056338028169015,3.78125,3.2666666666666666,3.2435897435897436,3.75,3.7857142857142856,3.9,3.259259259259259,3.6785714285714284,4.5
562.0,4.159574468085107,3.892156862745098,3.9444444444444446,3.9166666666666665,3.1666666666666665,3.947619047619048,4.148148148148148,3.9871794871794872,4.21830985915493,4.086956521739131,4.041666666666667,4.0,4.071428571428571,4.119047619047619,4.0,4.0,3.8,4.055555555555555,4.4,5.0
563.0,3.847826086956522,4.0182926829268295,3.8076923076923075,3.142857142857143,3.25,4.076923076923077,4.166666666666667,4.15625,3.9390243902439024,3.811111111111111,3.8854166666666665,3.9411764705882355,4.261904761904762,4.083333333333333,4.5,3.9318181818181817,4.5,3.5,3.375,3.5
564.0,3.1838709677419357,3.662420382165605,3.6266666666666665,3.637630662020906,3.903225806451613,3.534850640113798,3.771276595744681,3.457516339869281,3.336996336996337,3.485981308411215,3.6338028169014085,3.86046511627907,3.8117647058823527,3.2198952879581153,4.2,3.375,3.259259259259259,3.746987951807229,3.6666666666666665,3.0
565.0,3.7142857142857144,3.5294117647058822,4.5,3.52483391599933,3.7939350976685566,4.25,4.0,2.0,3.5,4.166666666666667,4.6,3.7676690363937637,3.5567374357915797,3.5167993977144847,4.0,4.0,2.0,3.5703460526457924,3.0,1.5
566.0,4.678571428571429,4.75,3.6860982822766717,4.25,3.4746332709113608,3.9285714285714284,4.666666666666667,4.5,4.9,4.7,4.571428571428571,5.0,3.6541064678918778,3.5881466909467243,3.7238572701807997,3.936507577865538,3.5659642857142857,3.5723130600374042,4.875,4.0
567.0,4.111111111111111,4.2368421052631575,4.6,4.5,3.4746332709113608,4.277777777777778,4.642857142857143,3.75,3.7857142857142856,4.214285714285714,4.454545454545454,3.5,3.5,3.5,3.7238572701807997,3.6666666666666665,3.5659642857142857,3.5723130600374042,4.5,4.0
568.0,4.578947368421052,3.6666666666666665,3.8,4.0,3.967644557823129,3.4444444444444446,4.5,3.5,4.133333333333334,4.833333333333333,4.5,5.0,3.6666666666666665,3.5,3.8782738095238094,2.5,2.0,4.0,3.5,4.5
569.0,4.117647058823529,4.076923076923077,4.2727272727272725,4.0,3.8559965072177715,4.103448275862069,4.294117647058823,3.6666666666666665,4.285714285714286,2.0,4.2105263157894735,3.9285714285714284,3.575141410512547,5.0,4.2,4.230769230769231,2.0,4.6,3.7846747757073844,4.75
570.0,3.537037037037037,3.75,4.0625,4.0,3.8573941798941798,3.2857142857142856,3.8620689655172415,3.75,3.5,2.659090909090909,3.911290322580645,4.642857142857143,2.1666666666666665,2.8125,3.918000724268038,3.875,3.0,3.571853104465753,3.3,3.5
571.0,3.575,3.8823529411764706,3.55,3.642857142857143,4.5,3.5,4.055555555555555,3.5833333333333335,3.272727272727273,3.6923076923076925,3.8529411764705883,3.857142857142857,3.8333333333333335,3.3333333333333335,3.918000724268038,3.8333333333333335,3.75,3.571853104465753,4.0,3.5
572.0,3.5952380952380953,3.892156862745098,3.5,3.45,4.066648945596315,3.5869565217391304,3.96,3.53125,3.6,3.5,3.6578947368421053,3.7,3.8333333333333335,3.6875,3.9296296296296296,3.642857142857143,3.25,4.5,3.857142857142857,4.0
573.0,3.4285714285714284,3.8823529411764706,3.6363636363636362,2.0,3.8573941798941798,3.3529411764705883,4.0,3.7142857142857144,3.4,2.6666666666666665,3.5,3.5,4.0,3.5,3.0,4.4,4.0,3.8333333333333335,4.0,3.5
574.0,3.4115646258503403,3.9173553719008263,3.6379310344827585,3.088235294117647,3.862116270049796,3.360544217687075,3.765625,3.4655172413793105,3.328125,3.2720588235294117,3.6228813559322033,3.6607142857142856,3.3863636363636362,3.3076923076923075,4.3,3.75,4.0,3.4,3.3076923076923075,4.25
575.0,3.1724137931034484,3.3386454183266934,3.5875,2.888888888888889,3.8573941798941798,3.46,3.245614035087719,3.4655172413793105,3.473684210526316,3.0,3.109375,3.5,3.6666666666666665,3.4035087719298245,3.5555555555555554,3.5625,3.236842105263158,3.4675324675324677,4.0,3.5
576.0,3.7142857142857144,3.9473684210526314,4.142857142857143,3.52483391599933,3.8,3.625,3.2,3.0,3.7,3.6,3.5,5.0,3.5567374357915797,3.5167993977144847,4.023188405797101,3.928198751094019,3.721263931104357,5.0,3.3333333333333335,1.5
577.0,4.327956989247312,4.554347826086956,4.375,4.333333333333333,4.25,4.201834862385321,4.0588235294117645,4.4,4.466101694915254,4.392857142857143,4.209090909090909,4.357142857142857,4.684210526315789,4.366071428571429,4.5,4.611111111111111,3.7,4.3,4.4,3.0
578.0,1.5714285714285714,2.888888888888889,3.1875,4.0,3.962606837606837,3.0833333333333335,3.125,4.0,2.1666666666666665,1.8333333333333333,2.857142857142857,2.625,4.0,4.0,3.8524242424242425,2.0,3.9910714285714284,2.75,2.0,3.0
579.0,1.0,1.5,2.3333333333333335,0.5,3.862116270049796,1.3,0.5,1.8333333333333333,1.0714285714285714,1.3333333333333333,1.2857142857142858,3.5,0.5,1.0833333333333333,3.7759248981471205,3.9110720186275016,3.647382139465473,3.5224647320775877,3.70316185502101,4.25
580.0,3.1456953642384105,3.4985754985754984,3.358108108108108,3.004424778761062,3.5384615384615383,3.2759562841530054,3.375,3.227272727272727,3.182377049180328,3.0714285714285716,3.0475113122171944,3.380952380952381,3.297872340425532,3.203488372093023,3.05,3.755813953488372,3.107142857142857,3.392857142857143,3.1923076923076925,3.0
581.0,2.5,1.40625,1.3571428571428572,0.5,0.5,1.378787878787879,2.142857142857143,1.8333333333333333,1.5555555555555556,0.5,2.375,0.5,2.8333333333333335,2.2857142857142856,3.918000724268038,0.5,3.5,2.25,0.5,3.5
582.0,3.891304347826087,3.6634615384615383,3.6875,4.5,4.066648945596315,3.373015873015873,3.375,3.390625,3.41025641025641,3.5454545454545454,3.7916666666666665,3.0,3.4074074074074074,3.3780487804878048,3.9296296296296296,3.0,3.0,3.7745098039215685,4.166666666666667,2.625
583.0,3.9444444444444446,4.366666666666666,4.0,2.5,3.886356303787693,4.0,4.458333333333333,3.4832317338880303,3.875,3.8333333333333335,4.0,4.5,3.674902146017133,3.4109257358929477,4.178539426523297,3.5,4.0,3.676192912771802,4.1,5.0
584.0,3.780821917808219,4.071428571428571,3.7794117647058822,3.1538461538461537,3.4746332709113608,3.3548387096774195,3.9456521739130435,3.5,3.9166666666666665,3.890625,3.746031746031746,4.411764705882353,4.384615384615385,3.8421052631578947,3.7238572701807997,4.136363636363637,4.25,3.0,4.0,4.0
585.0,3.972972972972973,4.326086956521739,4.328571428571428,4.333333333333333,4.0,4.241176470588235,4.4,4.2,3.975609756097561,3.6538461538461537,4.2105263157894735,4.523809523809524,3.9166666666666665,4.0588235294117645,4.6923076923076925,4.53125,4.0,4.166666666666667,3.6343698200969774,3.5
586.0,3.0384615384615383,3.48,3.5,3.5,3.4746332709113608,3.6,3.6875,4.142857142857143,3.4523809523809526,3.6538461538461537,3.3333333333333335,3.5,4.0,4.0,3.5,2.875,3.0,3.5723130600374042,3.834404462892835,4.0
587.0,4.094594594594595,4.060518731988473,4.052,4.041666666666667,4.0,3.960526315789474,4.076470588235294,3.9423076923076925,4.0638297872340425,3.6666666666666665,4.046666666666667,4.203703703703703,3.6666666666666665,3.9285714285714284,4.159090909090909,4.315789473684211,3.9285714285714284,4.147058823529412,4.5,4.75
588.0,3.5238095238095237,3.8,4.2,3.5,3.8573941798941798,3.5714285714285716,3.9285714285714284,3.0,3.466666666666667,3.1666666666666665,3.875,4.25,3.0,3.0,3.918000724268038,4.75,3.5,3.0,3.5,3.5
589.0,3.59375,3.5555555555555554,4.333333333333333,3.0,3.862116270049796,3.3333333333333335,3.1818181818181817,3.4,3.7,4.0,3.739130434782609,3.6666666666666665,4.0,4.0,3.7759248981471205,3.0,3.5,4.0,4.0,4.25
590.0,3.4166666666666665,3.6875,3.4444444444444446,3.0,3.903485917374806,3.34375,3.5625,3.5,3.3333333333333335,3.2,3.566666666666667,3.5,3.25,3.3333333333333335,3.854384157509157,4.0,3.4,3.25,3.6666666666666665,3.0
591.0,2.9375,3.642857142857143,3.5,3.0,3.8559965072177715,3.175,3.625,3.2222222222222223,2.5555555555555554,3.5,3.0,3.0,3.2142857142857144,3.1666666666666665,3.866831852358168,3.5,3.6438201745344605,2.9285714285714284,3.7846747757073844,4.75
592.0,4.333333333333333,3.5172413793103448,3.5714285714285716,4.0,1.0,3.813953488372093,4.25,3.1538461538461537,4.150943396226415,4.133333333333334,4.4222222222222225,4.166666666666667,2.3333333333333335,2.526315789473684,3.7238572701807997,3.6,3.5659642857142857,2.0,2.3333333333333335,4.0
593.0,3.7586206896551726,4.043478260869565,4.266666666666667,3.75,4.0,3.9166666666666665,4.076923076923077,3.8333333333333335,3.411764705882353,3.8461538461538463,4.096774193548387,4.25,4.0,3.2,3.7238572701807997,4.0,3.5659642857142857,3.5723130600374042,4.0,4.0
594.0,4.0,4.083333333333333,3.3333333333333335,4.0,4.6,3.9166666666666665,4.285714285714286,3.75,4.230769230769231,3.9285714285714284,4.0625,4.75,4.25,4.25,4.666666666666667,4.75,4.0,4.333333333333333,3.834404462892835,4.0
595.0,3.6666666666666665,4.159420289855072,4.052631578947368,4.0,4.0,3.9076923076923076,4.588235294117647,3.64,3.4864864864864864,3.6666666666666665,4.555555555555555,4.571428571428571,3.4634146341463414,3.6,4.5,3.0,3.5,3.975609756097561,3.3333333333333335,4.75
596.0,3.4527027027027026,3.834016393442623,3.5961538461538463,3.4404761904761907,4.1,3.473333333333333,3.8230088495575223,3.338235294117647,3.482142857142857,3.316901408450704,3.6277777777777778,3.8461538461538463,3.090909090909091,3.130434782608696,3.625,3.588235294117647,3.75,3.0,3.0,4.5
597.0,3.6530612244897958,4.109375,4.309523809523809,3.44,5.0,4.170454545454546,3.90625,4.2,3.875,3.6857142857142855,3.918032786885246,4.018867924528302,4.230769230769231,4.105263157894737,4.454545454545454,4.181818181818182,4.333333333333333,4.5,3.6343698200969774,3.5
598.0,3.245614035087719,3.324,3.23728813559322,2.85,4.25,3.4447674418604652,3.5833333333333335,3.585714285714286,3.753968253968254,3.3055555555555554,3.22,3.6944444444444446,4.05,3.6,5.0,3.6875,3.125,3.9285714285714284,3.75,5.0
599.0,4.125,3.8823529411764706,4.032967032967033,3.5,3.0,4.023076923076923,3.2222222222222223,4.208333333333333,4.27906976744186,4.083333333333333,3.75,3.3333333333333335,3.9375,3.8095238095238093,3.8782738095238094,4.5,3.6634987893462476,4.318181818181818,4.470588235294118,4.5
600.0,3.5,3.8947368421052633,4.0,3.4485725402174086,3.8573941798941798,4.1875,3.375,4.285714285714286,3.9583333333333335,3.6,3.75,4.333333333333333,4.357142857142857,4.423076923076923,3.918000724268038,4.5,3.6271308343911732,4.4,3.857142857142857,3.5
601.0,3.625,3.8333333333333335,4.0,3.5,3.8573941798941798,3.0,3.85,3.5,3.5,3.65,3.8333333333333335,4.045454545454546,3.6666666666666665,3.5,3.918000724268038,4.0,3.6271308343911732,3.571853104465753,3.625,3.5
602.0,2.8333333333333335,3.8,3.814814814814815,3.125,4.5,3.5428571428571427,3.909090909090909,3.625,3.3461538461538463,3.090909090909091,3.2941176470588234,3.8333333333333335,4.083333333333333,3.95,4.0,3.6,4.0,4.133333333333334,4.333333333333333,5.0
603.0,4.0227272727272725,4.16,3.764705882352941,3.0,4.065995115995116,3.6382978723404253,4.0,3.75,3.9069767441860463,4.090909090909091,3.9545454545454546,4.0,4.277777777777778,3.742857142857143,4.043333333333334,4.8,4.0,4.25,4.666666666666667,3.0
604.0,3.1666666666666665,3.625,3.569082137577342,3.5,3.862116270049796,2.5,4.5,1.1666666666666667,2.2,2.5,3.5833333333333335,3.5,3.659245188257916,1.0,3.7759248981471205,3.9110720186275016,3.75,3.5224647320775877,3.70316185502101,4.25
605.0,2.926470588235294,3.0106382978723403,3.044943820224719,2.4615384615384617,2.8333333333333335,2.994475138121547,3.1627906976744184,3.076923076923077,3.1728395061728394,2.6666666666666665,3.128205128205128,3.34375,3.6666666666666665,3.4246575342465753,3.875,3.1333333333333333,3.1666666666666665,3.5,4.0,4.0
606.0,4.25,4.347222222222222,4.388888888888889,3.375,3.8573941798941798,3.9655172413793105,4.46875,3.642857142857143,3.909090909090909,3.8,4.323529411764706,4.583333333333333,3.5833333333333335,3.625,5.0,3.9351533926023197,3.6271308343911732,4.0,4.0,3.5
607.0,3.815625,3.6526717557251906,3.446969696969697,3.738095238095238,3.75,3.5641025641025643,3.8202247191011236,3.675438596491228,3.887596899224806,3.616883116883117,3.7899159663865545,3.9166666666666665,3.8214285714285716,3.7127659574468086,4.25,3.5625,3.0714285714285716,3.388888888888889,3.8,4.0
608.0,3.7454545454545456,3.983240223463687,3.933333333333333,4.181818181818182,3.6666666666666665,3.789473684210526,3.933333333333333,3.888888888888889,3.8461538461538463,4.043478260869565,3.9,4.102564102564102,4.0,4.2,4.545454545454546,3.7333333333333334,4.285714285714286,3.5,3.581824252136752,3.0
609.0,2.0,1.7108433734939759,1.75,4.555555555555555,1.3636363636363635,2.026315789473684,2.5652173913043477,3.4,2.090909090909091,1.0,2.1666666666666665,3.5,1.0,3.0,1.0,1.8571428571428572,1.0,3.0,3.7846747757073844,4.75
610.0,3.375,3.6147540983606556,3.6,3.3,3.0,3.5641025641025643,3.6470588235294117,3.2,3.2083333333333335,3.3125,3.642857142857143,3.7222222222222223,2.5,2.5,3.75,3.3,5.0,3.3851692221823324,3.7287634750870047,2.625
611.0,3.263157894736842,4.083333333333333,4.1875,1.0,3.8573941798941798,4.25,3.75,3.5833333333333335,3.8333333333333335,2.9,3.2777777777777777,3.5,4.0,4.0,3.918000724268038,4.75,3.6271308343911732,4.75,3.6666666666666665,3.5
612.0,3.4583333333333335,3.6607142857142856,3.15,4.0,3.967644557823129,3.1964285714285716,3.6538461538461537,3.5714285714285716,3.4565217391304346,3.45,3.5,3.5,3.6,3.6666666666666665,3.8782738095238094,4.25,3.5,3.6666666666666665,3.875,4.5
613.0,3.7857142857142856,3.7222222222222223,3.375,4.333333333333333,3.8559965072177715,3.5588235294117645,4.208333333333333,3.9166666666666665,4.107142857142857,3.7142857142857144,3.9166666666666665,3.875,4.5,4.5,3.866831852358168,3.3333333333333335,3.6438201745344605,3.5904645767786825,3.7846747757073844,4.75
614.0,3.111111111111111,3.693877551020408,3.7058823529411766,4.0,3.8573941798941798,3.8292682926829267,4.428571428571429,2.3333333333333335,2.909090909090909,2.1666666666666665,3.6363636363636362,4.384615384615385,3.0,2.25,4.833333333333333,4.428571428571429,3.6271308343911732,3.6666666666666665,3.6343698200969774,3.5
615.0,3.533333333333333,3.7341772151898733,3.5869565217391304,3.3947368421052633,4.0,3.636,3.6794871794871793,3.323529411764706,3.586206896551724,3.534313725490196,3.562962962962963,3.65625,3.8653846153846154,3.8461538461538463,4.5,3.9545454545454546,4.083333333333333,3.7857142857142856,3.2613636363636362,5.0
616.0,3.875,3.7142857142857144,3.8461538461538463,3.0,3.903485917374806,3.5,3.75,3.8,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,3.854384157509157,4.5,3.4926038333647034,4.0,3.8469690371878165,3.0
617.0,2.7142857142857144,3.3448275862068964,3.0625,3.28,3.4746332709113608,2.9285714285714284,2.8333333333333335,2.8181818181818183,3.0,2.6,3.130434782608696,3.5,2.8,3.2,3.0,4.5,3.5659642857142857,3.25,4.0,4.0
618.0,3.7142857142857144,4.277777777777778,4.428571428571429,4.666666666666667,4.0,3.8333333333333335,4.8,4.0,3.6666666666666665,3.2,4.0,4.5,4.0,4.0,4.0,5.0,3.6271308343911732,4.0,3.6343698200969774,3.5
619.0,3.1666666666666665,3.823529411764706,3.6666666666666665,3.5,5.0,3.3636363636363638,3.6923076923076925,2.5,3.4545454545454546,3.0,3.5294117647058822,4.0,4.0,3.3333333333333335,3.854384157509157,4.0,3.6666666666666665,4.0,4.0,3.0
620.0,2.6973684210526314,3.091549295774648,3.044642857142857,1.5,4.0,2.932926829268293,3.03125,3.0125,2.9152542372881354,2.875,2.76,2.7857142857142856,3.03125,3.1029411764705883,4.178539426523297,2.4375,3.6570115995115997,3.6785714285714284,3.2142857142857144,5.0
621.0,3.9583333333333335,3.9242424242424243,3.84375,2.75,3.75,3.953125,4.6,4.277777777777778,4.119047619047619,3.966666666666667,4.166666666666667,4.1,3.25,3.1363636363636362,4.023188405797101,4.5,4.25,3.7222222222222223,3.7094677168526276,1.5
622.0,4.611111111111111,4.681818181818182,4.75,4.5,5.0,4.875,4.5,5.0,4.818181818181818,4.8125,4.25,4.333333333333333,4.5,4.833333333333333,3.0,5.0,4.5,4.5,5.0,4.0
